TERM_ID,TXN_CCY_CODE,TRN_AMOUNT,TRN_DT
ABI0098,AFN,120000,2025-04-18
ABI0099,AFN,87500,2025-04-18
ABI0099,USD,0,2025-04-18
ABI0100,AFN,203500,2025-04-18
ABI0100,USD,200,2025-04-18
ABI0101,USD,5100,2025-04-18
ABI0103,AFN,200500,2025-04-18
ABI0103,USD,0,2025-04-18
ABI0105,AFN,319000,2025-04-18
ABI0109,AFN,4000,2025-04-18
ABI0110,AFN,22000,2025-04-18
ABI0110,USD,0,2025-04-18
ABI0111,AFN,19500,2025-04-18
ABI0114,AFN,51000,2025-04-18
ABI0114,USD,200,2025-04-18
ABI0115,AFN,1000,2025-04-18
ABI0115,USD,0,2025-04-18
ABI0116,AFN,39500,2025-04-18
ABI0120,AFN,27000,2025-04-18
ABI0121,AFN,25000,2025-04-18
ABI0123,AFN,45000,2025-04-18
ABI0125,AFN,15000,2025-04-18
ABI0004,AFN,481500,2025-04-19
ABI0004,USD,0,2025-04-19
ABI0007,AFN,49000,2025-04-19
ABI0010,AFN,83000,2025-04-19
ABI0010,USD,0,2025-04-19
ABI0011,AFN,101000,2025-04-19
ABI0011,USD,0,2025-04-19
ABI0019,AFN,129000,2025-04-19
ABI0021,AFN,388500,2025-04-19
ABI0021,USD,0,2025-04-19
ABI0026,AFN,16000,2025-04-19
ABI0026,USD,0,2025-04-19
ABI0030,AFN,15000,2025-04-19
ABI0030,USD,0,2025-04-19
ABI0031,AFN,2000,2025-04-19
ABI0032,AFN,52000,2025-04-19
ABI0032,USD,0,2025-04-19
ABI0034,USD,1300,2025-04-19
ABI0040,AFN,1000,2025-04-19
ABI0040,USD,5150,2025-04-19
ABI0041,AFN,32000,2025-04-19
ABI0042,AFN,35000,2025-04-19
ABI0042,USD,0,2025-04-19
ABI0043,USD,4200,2025-04-19
ABI0044,AFN,41000,2025-04-19
ABI0046,AFN,13000,2025-04-19
ABI0046,USD,0,2025-04-19
ABI0047,AFN,75500,2025-04-19
ABI0049,AFN,122000,2025-04-19
ABI0049,USD,0,2025-04-19
ABI0053,AFN,277500,2025-04-19
ABI0053,USD,0,2025-04-19
ABI0055,AFN,175000,2025-04-19
ABI0055,USD,0,2025-04-19
ABI0056,AFN,106500,2025-04-19
ABI0057,AFN,142500,2025-04-19
ABI0057,USD,0,2025-04-19
ABI0063,AFN,73000,2025-04-19
ABI0063,USD,0,2025-04-19
ABI0067,AFN,53500,2025-04-19
ABI0067,USD,0,2025-04-19
ABI0071,AFN,10000,2025-04-19
ABI0075,AFN,3000,2025-04-19
ABI0080,AFN,131000,2025-04-19
ABI0081,AFN,193500,2025-04-19
ABI0081,USD,0,2025-04-19
ABI0082,AFN,3000,2025-04-19
ABI0086,AFN,5000,2025-04-19
ABI0086,USD,0,2025-04-19
ABI0087,AFN,237500,2025-04-19
ABI0087,USD,0,2025-04-19
ABI0090,USD,350,2025-04-19
ABI0092,AFN,45000,2025-04-19
ABI0093,AFN,91000,2025-04-19
ABI0093,USD,0,2025-04-19
ABI0095,AFN,38500,2025-04-19
ABI0095,USD,0,2025-04-19
ABI0096,AFN,45500,2025-04-19
ABI0096,USD,0,2025-04-19
ABI0098,AFN,111000,2025-04-19
ABI0099,AFN,96500,2025-04-19
ABI0099,USD,0,2025-04-19
ABI0100,AFN,262500,2025-04-19
ABI0100,USD,2700,2025-04-19
ABI0101,USD,1700,2025-04-19
ABI0103,AFN,72000,2025-04-19
ABI0105,AFN,70500,2025-04-19
ABI0109,AFN,27000,2025-04-19
ABI0110,AFN,15000,2025-04-19
ABI0111,AFN,31000,2025-04-19
ABI0113,AFN,10000,2025-04-19
ABI0113,USD,1500,2025-04-19
ABI0114,AFN,14500,2025-04-19
ABI0115,AFN,2500,2025-04-19
ABI0116,AFN,189000,2025-04-19
ABI0116,USD,0,2025-04-19
ABI0120,AFN,29000,2025-04-19
ABI0121,AFN,107500,2025-04-19
ABI0121,USD,0,2025-04-19
ABI0123,AFN,138500,2025-04-19
ABI0123,USD,0,2025-04-19
ABI0004,AFN,240000,2025-04-20
ABI0004,USD,0,2025-04-20
ABI0007,AFN,25500,2025-04-20
ABI0010,AFN,149000,2025-04-20
ABI0010,USD,0,2025-04-20
ABI0011,AFN,68500,2025-04-20
ABI0011,USD,0,2025-04-20
ABI0019,AFN,198000,2025-04-20
ABI0019,USD,0,2025-04-20
ABI0021,AFN,175000,2025-04-20
ABI0021,USD,0,2025-04-20
ABI0026,AFN,8000,2025-04-20
ABI0030,AFN,20500,2025-04-20
ABI0031,AFN,399000,2025-04-20
ABI0031,USD,0,2025-04-20
ABI0032,AFN,75000,2025-04-20
ABI0034,USD,2900,2025-04-20
ABI0040,AFN,34500,2025-04-20
ABI0040,USD,9900,2025-04-20
ABI0041,AFN,201000,2025-04-20
ABI0042,AFN,48000,2025-04-20
ABI0042,USD,0,2025-04-20
ABI0043,AFN,26000,2025-04-20
ABI0043,USD,8700,2025-04-20
ABI0044,AFN,125500,2025-04-20
ABI0046,AFN,23000,2025-04-20
ABI0047,AFN,30500,2025-04-20
ABI0047,USD,0,2025-04-20
ABI0049,AFN,93000,2025-04-20
ABI0053,AFN,532000,2025-04-20
ABI0053,USD,0,2025-04-20
ABI0055,AFN,379000,2025-04-20
ABI0055,USD,0,2025-04-20
ABI0056,AFN,113000,2025-04-20
ABI0056,USD,0,2025-04-20
ABI0057,AFN,212500,2025-04-20
ABI0057,USD,0,2025-04-20
ABI0063,AFN,297000,2025-04-20
ABI0067,AFN,190000,2025-04-20
ABI0067,USD,0,2025-04-20
ABI0071,AFN,51500,2025-04-20
ABI0075,AFN,24500,2025-04-20
ABI0080,AFN,79500,2025-04-20
ABI0081,AFN,220500,2025-04-20
ABI0081,USD,0,2025-04-20
ABI0082,AFN,30000,2025-04-20
ABI0086,AFN,6000,2025-04-20
ABI0087,AFN,233000,2025-04-20
ABI0087,USD,0,2025-04-20
ABI0090,USD,600,2025-04-20
ABI0092,AFN,5000,2025-04-20
ABI0093,AFN,40500,2025-04-20
ABI0095,AFN,134500,2025-04-20
ABI0096,AFN,20500,2025-04-20
ABI0096,USD,0,2025-04-20
ABI0098,AFN,28500,2025-04-20
ABI0099,AFN,280000,2025-04-20
ABI0099,USD,0,2025-04-20
ABI0100,AFN,727500,2025-04-20
ABI0100,USD,1600,2025-04-20
ABI0101,AFN,5000,2025-04-20
ABI0101,USD,1000,2025-04-20
ABI0103,AFN,55500,2025-04-20
ABI0103,USD,0,2025-04-20
ABI0105,AFN,146000,2025-04-20
ABI0105,USD,0,2025-04-20
ABI0109,AFN,28000,2025-04-20
ABI0110,AFN,35500,2025-04-20
ABI0111,AFN,40500,2025-04-20
ABI0113,AFN,11300,2025-04-20
ABI0113,USD,1100,2025-04-20
ABI0114,AFN,51000,2025-04-20
ABI0115,AFN,22000,2025-04-20
ABI0116,AFN,108500,2025-04-20
ABI0116,USD,0,2025-04-20
ABI0120,AFN,28000,2025-04-20
ABI0121,AFN,135000,2025-04-20
ABI0121,USD,0,2025-04-20
ABI0123,AFN,214000,2025-04-20
ABI0123,USD,100,2025-04-20
ABI0125,AFN,1000,2025-04-20
ABI0004,AFN,1176500,2025-04-21
ABI0004,USD,0,2025-04-21
ABI0007,AFN,19500,2025-04-21
ABI0007,USD,0,2025-04-21
ABI0010,AFN,214000,2025-04-21
ABI0010,USD,0,2025-04-21
ABI0011,AFN,58000,2025-04-21
ABI0011,USD,0,2025-04-21
ABI0019,AFN,839000,2025-04-21
ABI0019,USD,0,2025-04-21
ABI0021,AFN,816000,2025-04-21
ABI0021,USD,0,2025-04-21
ABI0026,AFN,143500,2025-04-21
ABI0026,USD,0,2025-04-21
ABI0029,AFN,3000,2025-04-21
ABI0030,AFN,152000,2025-04-21
ABI0031,AFN,262000,2025-04-21
ABI0031,USD,0,2025-04-21
ABI0032,AFN,190000,2025-04-21
ABI0032,USD,0,2025-04-21
ABI0034,USD,2000,2025-04-21
ABI0040,AFN,28000,2025-04-21
ABI0040,USD,10150,2025-04-21
ABI0041,AFN,1066500,2025-04-21
ABI0041,USD,0,2025-04-21
ABI0042,AFN,392000,2025-04-21
ABI0042,USD,0,2025-04-21
ABI0043,AFN,34500,2025-04-21
ABI0043,USD,12800,2025-04-21
ABI0044,AFN,180000,2025-04-21
ABI0044,USD,0,2025-04-21
ABI0045,AFN,30000,2025-04-21
ABI0045,USD,0,2025-04-21
ABI0046,AFN,374000,2025-04-21
ABI0046,USD,0,2025-04-21
ABI0047,AFN,131000,2025-04-21
ABI0047,USD,0,2025-04-21
ABI0049,AFN,852500,2025-04-21
ABI0049,USD,0,2025-04-21
ABI0051,USD,100,2025-04-21
ABI0053,AFN,928000,2025-04-21
ABI0053,USD,0,2025-04-21
ABI0055,AFN,1469500,2025-04-21
ABI0055,USD,0,2025-04-21
ABI0056,AFN,605500,2025-04-21
ABI0056,USD,0,2025-04-21
ABI0057,AFN,167500,2025-04-21
ABI0057,USD,0,2025-04-21
ABI0063,AFN,566500,2025-04-21
ABI0063,USD,0,2025-04-21
ABI0067,AFN,320000,2025-04-21
ABI0067,USD,0,2025-04-21
ABI0071,AFN,84000,2025-04-21
ABI0073,AFN,0,2025-04-21
ABI0075,AFN,148500,2025-04-21
ABI0080,AFN,277500,2025-04-21
ABI0080,USD,0,2025-04-21
ABI0081,AFN,420500,2025-04-21
ABI0081,USD,0,2025-04-21
ABI0082,AFN,243000,2025-04-21
ABI0082,USD,0,2025-04-21
ABI0086,AFN,94000,2025-04-21
ABI0086,USD,0,2025-04-21
ABI0087,AFN,267500,2025-04-21
ABI0087,USD,0,2025-04-21
ABI0092,AFN,25000,2025-04-21
ABI0093,AFN,78500,2025-04-21
ABI0093,USD,0,2025-04-21
ABI0095,AFN,52000,2025-04-21
ABI0096,AFN,239000,2025-04-21
ABI0096,USD,0,2025-04-21
ABI0098,AFN,291500,2025-04-21
ABI0099,AFN,1312500,2025-04-21
ABI0099,USD,0,2025-04-21
ABI0100,AFN,2387000,2025-04-21
ABI0100,USD,1100,2025-04-21
ABI0101,AFN,21000,2025-04-21
ABI0101,USD,7700,2025-04-21
ABI0103,AFN,68000,2025-04-21
ABI0105,AFN,966500,2025-04-21
ABI0105,USD,0,2025-04-21
ABI0109,AFN,118000,2025-04-21
ABI0109,USD,0,2025-04-21
ABI0110,AFN,4000,2025-04-21
ABI0111,AFN,37500,2025-04-21
ABI0113,AFN,62300,2025-04-21
ABI0113,USD,1000,2025-04-21
ABI0115,AFN,2000,2025-04-21
ABI0115,USD,0,2025-04-21
ABI0116,AFN,375500,2025-04-21
ABI0116,USD,0,2025-04-21
ABI0120,AFN,108000,2025-04-21
ABI0121,AFN,1209500,2025-04-21
ABI0121,USD,0,2025-04-21
ABI0123,AFN,1172500,2025-04-21
ABI0123,USD,100,2025-04-21
ABI0004,AFN,636000,2025-04-22
ABI0004,USD,0,2025-04-22
ABI0007,AFN,646000,2025-04-22
ABI0007,USD,0,2025-04-22
ABI0010,AFN,164500,2025-04-22
ABI0010,USD,0,2025-04-22
ABI0011,AFN,327500,2025-04-22
ABI0011,USD,0,2025-04-22
ABI0019,AFN,1214000,2025-04-22
ABI0019,USD,0,2025-04-22
ABI0021,AFN,2194000,2025-04-22
ABI0021,USD,0,2025-04-22
ABI0026,AFN,183500,2025-04-22
ABI0026,USD,0,2025-04-22
ABI0029,AFN,15000,2025-04-22
ABI0030,AFN,278500,2025-04-22
ABI0031,AFN,998000,2025-04-22
ABI0031,USD,0,2025-04-22
ABI0032,AFN,569000,2025-04-22
ABI0032,USD,0,2025-04-22
ABI0034,AFN,7000,2025-04-22
ABI0034,USD,4100,2025-04-22
ABI0040,AFN,26500,2025-04-22
ABI0040,USD,12750,2025-04-22
ABI0041,AFN,1716000,2025-04-22
ABI0041,USD,0,2025-04-22
ABI0042,AFN,1854000,2025-04-22
ABI0042,USD,0,2025-04-22
ABI0043,AFN,54500,2025-04-22
ABI0043,USD,12100,2025-04-22
ABI0044,AFN,855000,2025-04-22
ABI0044,USD,0,2025-04-22
ABI0045,AFN,44000,2025-04-22
ABI0046,AFN,324000,2025-04-22
ABI0046,USD,0,2025-04-22
ABI0047,AFN,193500,2025-04-22
ABI0047,USD,0,2025-04-22
ABI0049,AFN,2596000,2025-04-22
ABI0049,USD,0,2025-04-22
ABI0051,USD,600,2025-04-22
ABI0053,AFN,1388500,2025-04-22
ABI0053,USD,0,2025-04-22
ABI0055,AFN,2263000,2025-04-22
ABI0055,USD,0,2025-04-22
ABI0056,AFN,1358500,2025-04-22
ABI0056,USD,0,2025-04-22
ABI0057,AFN,474000,2025-04-22
ABI0057,USD,0,2025-04-22
ABI0063,AFN,662000,2025-04-22
ABI0063,USD,0,2025-04-22
ABI0067,AFN,702500,2025-04-22
ABI0067,USD,0,2025-04-22
ABI0071,AFN,347000,2025-04-22
ABI0071,USD,0,2025-04-22
ABI0072,USD,0,2025-04-22
ABI0073,AFN,0,2025-04-22
ABI0075,AFN,160000,2025-04-22
ABI0080,AFN,453000,2025-04-22
ABI0080,USD,0,2025-04-22
ABI0081,AFN,707500,2025-04-22
ABI0081,USD,0,2025-04-22
ABI0082,AFN,572500,2025-04-22
ABI0082,USD,0,2025-04-22
ABI0086,AFN,223500,2025-04-22
ABI0086,USD,0,2025-04-22
ABI0087,AFN,1289500,2025-04-22
ABI0087,USD,0,2025-04-22
ABI0090,USD,500,2025-04-22
ABI0092,AFN,15500,2025-04-22
ABI0092,USD,0,2025-04-22
ABI0093,AFN,774500,2025-04-22
ABI0093,USD,0,2025-04-22
ABI0095,AFN,136500,2025-04-22
ABI0096,AFN,587000,2025-04-22
ABI0096,USD,0,2025-04-22
ABI0098,AFN,386000,2025-04-22
ABI0098,USD,0,2025-04-22
ABI0099,AFN,2483500,2025-04-22
ABI0099,USD,0,2025-04-22
ABI0100,AFN,3698500,2025-04-22
ABI0100,USD,1800,2025-04-22
ABI0101,AFN,11000,2025-04-22
ABI0101,USD,4600,2025-04-22
ABI0103,AFN,30000,2025-04-22
ABI0103,USD,0,2025-04-22
ABI0105,AFN,1514000,2025-04-22
ABI0105,USD,0,2025-04-22
ABI0109,AFN,547500,2025-04-22
ABI0109,USD,0,2025-04-22
ABI0110,AFN,39500,2025-04-22
ABI0111,AFN,118000,2025-04-22
ABI0111,USD,0,2025-04-22
ABI0113,AFN,1820600,2025-04-22
ABI0113,USD,2000,2025-04-22
ABI0114,AFN,43000,2025-04-22
ABI0114,USD,0,2025-04-22
ABI0115,AFN,86000,2025-04-22
ABI0115,USD,0,2025-04-22
ABI0116,AFN,1646500,2025-04-22
ABI0116,USD,0,2025-04-22
ABI0120,AFN,286000,2025-04-22
ABI0121,AFN,1420500,2025-04-22
ABI0121,USD,0,2025-04-22
ABI0123,AFN,1577500,2025-04-22
ABI0123,USD,0,2025-04-22
ABI0125,AFN,503500,2025-04-22
ABI0125,USD,0,2025-04-22
ABI0004,AFN,705000,2025-04-23
ABI0004,USD,0,2025-04-23
ABI0007,AFN,854000,2025-04-23
ABI0007,USD,0,2025-04-23
ABI0010,AFN,75500,2025-04-23
ABI0010,USD,0,2025-04-23
ABI0011,AFN,377500,2025-04-23
ABI0015,AFN,825000,2025-04-23
ABI0015,USD,0,2025-04-23
ABI0019,AFN,2180000,2025-04-23
ABI0019,USD,0,2025-04-23
ABI0021,AFN,1978500,2025-04-23
ABI0021,USD,0,2025-04-23
ABI0026,AFN,124000,2025-04-23
ABI0026,USD,0,2025-04-23
ABI0030,AFN,25000,2025-04-23
ABI0031,AFN,452000,2025-04-23
ABI0031,USD,0,2025-04-23
ABI0032,AFN,48500,2025-04-23
ABI0034,AFN,5000,2025-04-23
ABI0034,USD,1500,2025-04-23
ABI0040,AFN,62000,2025-04-23
ABI0040,USD,12700,2025-04-23
ABI0041,AFN,715500,2025-04-23
ABI0041,USD,0,2025-04-23
ABI0042,AFN,637000,2025-04-23
ABI0042,USD,0,2025-04-23
ABI0043,AFN,69500,2025-04-23
ABI0043,USD,10700,2025-04-23
ABI0044,AFN,1384500,2025-04-23
ABI0044,USD,0,2025-04-23
ABI0045,USD,0,2025-04-23
ABI0046,AFN,185000,2025-04-23
ABI0046,USD,0,2025-04-23
ABI0047,AFN,161000,2025-04-23
ABI0049,AFN,1322500,2025-04-23
ABI0049,USD,0,2025-04-23
ABI0051,USD,600,2025-04-23
ABI0053,AFN,1395000,2025-04-23
ABI0053,USD,0,2025-04-23
ABI0055,AFN,1472500,2025-04-23
ABI0055,USD,0,2025-04-23
ABI0056,AFN,594000,2025-04-23
ABI0056,USD,0,2025-04-23
ABI0057,AFN,3545500,2025-04-23
ABI0057,USD,0,2025-04-23
ABI0063,AFN,211500,2025-04-23
ABI0063,USD,0,2025-04-23
ABI0067,AFN,293000,2025-04-23
ABI0067,USD,0,2025-04-23
ABI0071,AFN,223500,2025-04-23
ABI0072,AFN,1000,2025-04-23
ABI0073,AFN,0,2025-04-23
ABI0075,AFN,30500,2025-04-23
ABI0080,AFN,921500,2025-04-23
ABI0080,USD,0,2025-04-23
ABI0081,AFN,418000,2025-04-23
ABI0081,USD,0,2025-04-23
ABI0082,AFN,384000,2025-04-23
ABI0082,USD,0,2025-04-23
ABI0086,AFN,46000,2025-04-23
ABI0087,AFN,809000,2025-04-23
ABI0087,USD,0,2025-04-23
ABI0090,USD,400,2025-04-23
ABI0092,AFN,135000,2025-04-23
ABI0093,AFN,101500,2025-04-23
ABI0093,USD,0,2025-04-23
ABI0095,AFN,382000,2025-04-23
ABI0096,AFN,289500,2025-04-23
ABI0096,USD,0,2025-04-23
ABI0098,AFN,283000,2025-04-23
ABI0099,AFN,1441000,2025-04-23
ABI0099,USD,0,2025-04-23
ABI0100,AFN,2628500,2025-04-23
ABI0100,USD,2200,2025-04-23
ABI0101,AFN,37500,2025-04-23
ABI0101,USD,4600,2025-04-23
ABI0103,AFN,118500,2025-04-23
ABI0103,USD,0,2025-04-23
ABI0105,AFN,1338500,2025-04-23
ABI0105,USD,0,2025-04-23
ABI0109,AFN,107000,2025-04-23
ABI0110,AFN,127000,2025-04-23
ABI0111,AFN,446500,2025-04-23
ABI0111,USD,0,2025-04-23
ABI0113,AFN,54000,2025-04-23
ABI0114,AFN,43500,2025-04-23
ABI0114,USD,200,2025-04-23
ABI0115,AFN,80500,2025-04-23
ABI0116,AFN,1094500,2025-04-23
ABI0116,USD,0,2025-04-23
ABI0120,AFN,92000,2025-04-23
ABI0121,AFN,574500,2025-04-23
ABI0121,USD,0,2025-04-23
ABI0123,AFN,748500,2025-04-23
ABI0123,USD,0,2025-04-23
ABI0125,AFN,45500,2025-04-23
ABI0004,AFN,1094500,2025-04-24
ABI0004,USD,0,2025-04-24
ABI0007,AFN,392000,2025-04-24
ABI0007,USD,0,2025-04-24
ABI0010,AFN,115500,2025-04-24
ABI0010,USD,0,2025-04-24
ABI0011,AFN,304500,2025-04-24
ABI0011,USD,0,2025-04-24
ABI0015,AFN,1072500,2025-04-24
ABI0015,USD,0,2025-04-24
ABI0019,AFN,1356000,2025-04-24
ABI0019,USD,0,2025-04-24
ABI0021,AFN,2228500,2025-04-24
ABI0021,USD,0,2025-04-24
ABI0026,AFN,65000,2025-04-24
ABI0029,AFN,5000,2025-04-24
ABI0030,AFN,283000,2025-04-24
ABI0030,USD,0,2025-04-24
ABI0031,AFN,417000,2025-04-24
ABI0031,USD,0,2025-04-24
ABI0032,AFN,149000,2025-04-24
ABI0032,USD,0,2025-04-24
ABI0034,AFN,20000,2025-04-24
ABI0034,USD,6400,2025-04-24
ABI0040,AFN,52000,2025-04-24
ABI0040,USD,19000,2025-04-24
ABI0041,AFN,789000,2025-04-24
ABI0041,USD,0,2025-04-24
ABI0042,AFN,895000,2025-04-24
ABI0042,USD,0,2025-04-24
ABI0043,AFN,40000,2025-04-24
ABI0043,USD,13800,2025-04-24
ABI0044,AFN,620000,2025-04-24
ABI0044,USD,0,2025-04-24
ABI0045,AFN,37500,2025-04-24
ABI0046,AFN,108500,2025-04-24
ABI0046,USD,0,2025-04-24
ABI0047,AFN,529500,2025-04-24
ABI0047,USD,0,2025-04-24
ABI0048,AFN,1500,2025-04-24
ABI0049,AFN,1418500,2025-04-24
ABI0049,USD,0,2025-04-24
ABI0051,USD,200,2025-04-24
ABI0053,AFN,1097500,2025-04-24
ABI0053,USD,0,2025-04-24
ABI0055,AFN,1779000,2025-04-24
ABI0055,USD,0,2025-04-24
ABI0056,AFN,623500,2025-04-24
ABI0056,USD,0,2025-04-24
ABI0057,AFN,1420500,2025-04-24
ABI0063,AFN,535000,2025-04-24
ABI0063,USD,0,2025-04-24
ABI0067,AFN,212500,2025-04-24
ABI0067,USD,0,2025-04-24
ABI0071,AFN,110000,2025-04-24
ABI0073,AFN,0,2025-04-24
ABI0075,AFN,145500,2025-04-24
ABI0075,USD,0,2025-04-24
ABI0077,AFN,1000,2025-04-24
ABI0080,AFN,514500,2025-04-24
ABI0080,USD,0,2025-04-24
ABI0081,AFN,429500,2025-04-24
ABI0081,USD,0,2025-04-24
ABI0082,AFN,413500,2025-04-24
ABI0082,USD,0,2025-04-24
ABI0086,AFN,38000,2025-04-24
ABI0087,AFN,768500,2025-04-24
ABI0087,USD,0,2025-04-24
ABI0090,USD,2600,2025-04-24
ABI0092,AFN,82000,2025-04-24
ABI0093,AFN,109000,2025-04-24
ABI0093,USD,0,2025-04-24
ABI0095,AFN,207500,2025-04-24
ABI0095,USD,0,2025-04-24
ABI0096,AFN,307500,2025-04-24
ABI0096,USD,0,2025-04-24
ABI0098,AFN,334500,2025-04-24
ABI0099,AFN,1682000,2025-04-24
ABI0099,USD,0,2025-04-24
ABI0100,AFN,1539000,2025-04-24
ABI0100,USD,4100,2025-04-24
ABI0101,AFN,25000,2025-04-24
ABI0101,USD,6500,2025-04-24
ABI0103,AFN,47000,2025-04-24
ABI0103,USD,0,2025-04-24
ABI0105,AFN,366000,2025-04-24
ABI0105,USD,0,2025-04-24
ABI0109,AFN,331500,2025-04-24
ABI0109,USD,0,2025-04-24
ABI0110,AFN,10000,2025-04-24
ABI0111,AFN,221000,2025-04-24
ABI0111,USD,0,2025-04-24
ABI0113,AFN,210000,2025-04-24
ABI0113,USD,1300,2025-04-24
ABI0114,AFN,45000,2025-04-24
ABI0115,AFN,17000,2025-04-24
ABI0116,AFN,214000,2025-04-24
ABI0116,USD,0,2025-04-24
ABI0120,AFN,93000,2025-04-24
ABI0121,AFN,406500,2025-04-24
ABI0121,USD,0,2025-04-24
ABI0123,AFN,415000,2025-04-24
ABI0123,USD,100,2025-04-24
ABI0125,AFN,273500,2025-04-24
ABI0125,USD,0,2025-04-24
ABI0004,AFN,597000,2025-04-25
ABI0004,USD,0,2025-04-25
ABI0007,AFN,288500,2025-04-25
ABI0007,USD,0,2025-04-25
ABI0010,AFN,41500,2025-04-25
ABI0010,USD,0,2025-04-25
ABI0011,AFN,92000,2025-04-25
ABI0011,USD,0,2025-04-25
ABI0015,AFN,288500,2025-04-25
ABI0015,USD,0,2025-04-25
ABI0019,AFN,486500,2025-04-25
ABI0019,USD,0,2025-04-25
ABI0021,AFN,1016500,2025-04-25
ABI0021,USD,0,2025-04-25
ABI0026,AFN,104500,2025-04-25
ABI0031,AFN,139000,2025-04-25
ABI0031,USD,0,2025-04-25
ABI0032,AFN,220500,2025-04-25
ABI0032,USD,0,2025-04-25
ABI0034,USD,1700,2025-04-25
ABI0040,AFN,57000,2025-04-25
ABI0040,USD,15750,2025-04-25
ABI0041,AFN,365000,2025-04-25
ABI0041,USD,0,2025-04-25
ABI0042,AFN,248000,2025-04-25
ABI0042,USD,0,2025-04-25
ABI0043,AFN,7500,2025-04-25
ABI0043,USD,8200,2025-04-25
ABI0044,AFN,528000,2025-04-25
ABI0044,USD,0,2025-04-25
ABI0045,AFN,50000,2025-04-25
ABI0046,AFN,39500,2025-04-25
ABI0047,AFN,366500,2025-04-25
ABI0047,USD,0,2025-04-25
ABI0049,AFN,572000,2025-04-25
ABI0049,USD,0,2025-04-25
ABI0051,USD,600,2025-04-25
ABI0053,AFN,620000,2025-04-25
ABI0053,USD,0,2025-04-25
ABI0055,AFN,974000,2025-04-25
ABI0055,USD,0,2025-04-25
ABI0056,AFN,382500,2025-04-25
ABI0056,USD,0,2025-04-25
ABI0057,AFN,282000,2025-04-25
ABI0063,AFN,132000,2025-04-25
ABI0063,USD,0,2025-04-25
ABI0067,AFN,140000,2025-04-25
ABI0067,USD,0,2025-04-25
ABI0071,AFN,30000,2025-04-25
ABI0072,AFN,15000,2025-04-25
ABI0075,AFN,111000,2025-04-25
ABI0075,USD,0,2025-04-25
ABI0077,AFN,15000,2025-04-25
ABI0080,AFN,250000,2025-04-25
ABI0080,USD,0,2025-04-25
ABI0081,AFN,236500,2025-04-25
ABI0081,USD,0,2025-04-25
ABI0082,AFN,165000,2025-04-25
ABI0086,AFN,16000,2025-04-25
ABI0087,AFN,382000,2025-04-25
ABI0087,USD,0,2025-04-25
ABI0090,USD,3000,2025-04-25
ABI0092,AFN,17000,2025-04-25
ABI0092,USD,0,2025-04-25
ABI0093,AFN,328500,2025-04-25
ABI0095,AFN,291500,2025-04-25
ABI0095,USD,0,2025-04-25
ABI0096,AFN,179000,2025-04-25
ABI0096,USD,0,2025-04-25
ABI0098,AFN,159000,2025-04-25
ABI0099,AFN,612500,2025-04-25
ABI0099,USD,0,2025-04-25
ABI0100,AFN,393500,2025-04-25
ABI0100,USD,2800,2025-04-25
ABI0101,AFN,6000,2025-04-25
ABI0101,USD,9450,2025-04-25
ABI0103,AFN,133000,2025-04-25
ABI0103,USD,0,2025-04-25
ABI0105,AFN,1461500,2025-04-25
ABI0105,USD,0,2025-04-25
ABI0109,AFN,54500,2025-04-25
ABI0109,USD,0,2025-04-25
ABI0110,AFN,99500,2025-04-25
ABI0111,AFN,77500,2025-04-25
ABI0113,AFN,12800,2025-04-25
ABI0113,USD,1600,2025-04-25
ABI0114,AFN,60000,2025-04-25
ABI0115,AFN,23000,2025-04-25
ABI0115,USD,0,2025-04-25
ABI0116,AFN,207000,2025-04-25
ABI0116,USD,0,2025-04-25
ABI0120,AFN,73000,2025-04-25
ABI0120,USD,0,2025-04-25
ABI0121,AFN,90500,2025-04-25
ABI0121,USD,0,2025-04-25
ABI0123,AFN,97000,2025-04-25
ABI0123,USD,0,2025-04-25
ABI0125,AFN,44000,2025-04-25
ABI0004,AFN,405500,2025-04-26
ABI0004,USD,0,2025-04-26
ABI0007,AFN,100000,2025-04-26
ABI0007,USD,0,2025-04-26
ABI0010,AFN,35500,2025-04-26
ABI0010,USD,0,2025-04-26
ABI0011,AFN,110000,2025-04-26
ABI0011,USD,0,2025-04-26
ABI0015,AFN,757000,2025-04-26
ABI0015,USD,0,2025-04-26
ABI0019,AFN,291500,2025-04-26
ABI0019,USD,0,2025-04-26
ABI0021,AFN,1440000,2025-04-26
ABI0021,USD,0,2025-04-26
ABI0026,AFN,45000,2025-04-26
ABI0029,AFN,17000,2025-04-26
ABI0030,AFN,72000,2025-04-26
ABI0031,AFN,51000,2025-04-26
ABI0031,USD,0,2025-04-26
ABI0032,AFN,35000,2025-04-26
ABI0034,AFN,4000,2025-04-26
ABI0034,USD,400,2025-04-26
ABI0040,USD,6900,2025-04-26
ABI0041,AFN,78500,2025-04-26
ABI0041,USD,0,2025-04-26
ABI0042,AFN,288000,2025-04-26
ABI0042,USD,0,2025-04-26
ABI0043,AFN,5500,2025-04-26
ABI0043,USD,6500,2025-04-26
ABI0044,AFN,344000,2025-04-26
ABI0044,USD,0,2025-04-26
ABI0046,AFN,21000,2025-04-26
ABI0047,AFN,90500,2025-04-26
ABI0047,USD,0,2025-04-26
ABI0048,AFN,141500,2025-04-26
ABI0048,USD,0,2025-04-26
ABI0049,AFN,542000,2025-04-26
